"datetime","date","do-i-subdaily-mgL","epoch"
"2020-05-31 22:31:55","2020-05-31",7.98,1590964315000
"2020-05-31 22:46:56","2020-05-31",8.04,1590965216000
"2020-05-31 23:01:55","2020-05-31",8.04,1590966115000
"2020-05-31 23:16:55","2020-05-31",8.06,1590967015000
"2020-05-31 23:31:56","2020-05-31",8.06,1590967916000
"2020-05-31 23:46:56","2020-05-31",8.05,1590968816000
"2020-06-01 00:01:55","2020-06-01",8.05,1590969715000
"2020-06-01 00:16:56","2020-06-01",8.04,1590970616000
"2020-06-01 00:31:55","2020-06-01",8.06,1590971515000
"2020-06-01 00:46:56","2020-06-01",8.07,1590972416000
"2020-06-01 01:01:56","2020-06-01",8.06,1590973316000
"2020-06-01 01:16:55","2020-06-01",8.05,1590974215000
"2020-06-01 01:31:55","2020-06-01",8.04,1590975115000
"2020-06-01 01:46:55","2020-06-01",8.02,1590976015000
"2020-06-01 02:01:55","2020-06-01",8.04,1590976915000
"2020-06-01 02:16:55","2020-06-01",7.98,1590977815000
"2020-06-01 02:31:55","2020-06-01",8.02,1590978715000
"2020-06-01 02:46:55","2020-06-01",8.03,1590979615000
"2020-06-01 03:01:55","2020-06-01",8.06,1590980515000
"2020-06-01 03:16:55","2020-06-01",8.06,1590981415000
"2020-06-01 03:31:56","2020-06-01",8.04,1590982316000
"2020-06-01 03:46:56","2020-06-01",8.06,1590983216000
"2020-06-01 04:01:55","2020-06-01",8.04,1590984115000
"2020-06-01 04:16:55","2020-06-01",8.01,1590985015000
"2020-06-01 04:31:55","2020-06-01",7.99,1590985915000
"2020-06-01 04:46:55","2020-06-01",7.98,1590986815000
"2020-06-01 05:01:55","2020-06-01",7.96,1590987715000
"2020-06-01 05:16:55","2020-06-01",7.96,1590988615000
"2020-06-01 05:31:55","2020-06-01",7.94,1590989515000
"2020-06-01 05:46:55","2020-06-01",7.96,1590990415000
"2020-06-01 06:01:55","2020-06-01",7.95,1590991315000
"2020-06-01 06:16:56","2020-06-01",7.96,1590992216000
"2020-06-01 06:31:56","2020-06-01",7.91,1590993116000
"2020-06-01 06:46:55","2020-06-01",7.9,1590994015000
"2020-06-01 07:01:55","2020-06-01",7.92,1590994915000
"2020-06-01 07:16:55","2020-06-01",7.9,1590995815000
"2020-06-01 07:31:55","2020-06-01",7.92,1590996715000
"2020-06-01 07:46:55","2020-06-01",7.91,1590997615000
"2020-06-01 08:01:55","2020-06-01",7.9,1590998515000
"2020-06-01 08:16:55","2020-06-01",7.91,1590999415000
"2020-06-01 08:31:55","2020-06-01",7.88,1591000315000
"2020-06-01 08:46:55","2020-06-01",7.84,1591001215000
"2020-06-01 09:01:55","2020-06-01",7.85,1591002115000
"2020-06-01 09:16:55","2020-06-01",7.87,1591003015000
"2020-06-01 09:31:56","2020-06-01",7.88,1591003916000
"2020-06-01 09:46:55","2020-06-01",7.88,1591004815000
"2020-06-01 10:01:55","2020-06-01",7.89,1591005715000
"2020-06-01 10:16:56","2020-06-01",7.87,1591006616000
"2020-06-01 10:31:56","2020-06-01",7.89,1591007516000
"2020-06-01 10:46:55","2020-06-01",7.92,1591008415000
"2020-06-01 11:01:55","2020-06-01",7.93,1591009315000
"2020-06-01 11:16:56","2020-06-01",8.02,1591010216000
"2020-06-01 11:31:55","2020-06-01",8.05,1591011115000
"2020-06-01 11:46:55","2020-06-01",8.08,1591012015000
"2020-06-01 12:01:55","2020-06-01",8.09,1591012915000
"2020-06-01 12:16:55","2020-06-01",8.09,1591013815000
"2020-06-01 12:31:55","2020-06-01",8.07,1591014715000
"2020-06-01 12:46:55","2020-06-01",8.08,1591015615000
"2020-06-01 13:01:55","2020-06-01",8.07,1591016515000
"2020-06-01 13:16:55","2020-06-01",8.1,1591017415000
"2020-06-01 13:31:55","2020-06-01",8.12,1591018315000
"2020-06-01 13:46:55","2020-06-01",8.13,1591019215000
"2020-06-01 14:01:55","2020-06-01",8.12,1591020115000
"2020-06-01 14:16:55","2020-06-01",8.1,1591021015000
"2020-06-01 14:31:55","2020-06-01",8.1,1591021915000
"2020-06-01 14:46:55","2020-06-01",8.13,1591022815000
"2020-06-01 15:01:56","2020-06-01",8.16,1591023716000
"2020-06-01 15:16:55","2020-06-01",8.2,1591024615000
"2020-06-01 15:31:55","2020-06-01",8.23,1591025515000
"2020-06-01 15:46:55","2020-06-01",8.3,1591026415000
"2020-06-01 16:01:55","2020-06-01",8.23,1591027315000
"2020-06-01 16:16:55","2020-06-01",8.24,1591028215000
"2020-06-01 16:31:55","2020-06-01",8.12,1591029115000
"2020-06-01 16:46:55","2020-06-01",8.04,1591030015000
"2020-06-01 17:01:55","2020-06-01",8.07,1591030915000
"2020-06-01 17:16:55","2020-06-01",8.11,1591031815000
"2020-06-01 17:31:56","2020-06-01",8.08,1591032716000
"2020-06-01 17:46:55","2020-06-01",8.11,1591033615000
"2020-06-01 18:01:55","2020-06-01",8.14,1591034515000
"2020-06-01 18:16:55","2020-06-01",8.07,1591035415000
"2020-06-01 18:31:55","2020-06-01",8.05,1591036315000
"2020-06-01 18:46:55","2020-06-01",8.02,1591037215000
"2020-06-01 19:01:55","2020-06-01",7.98,1591038115000
"2020-06-01 19:16:55","2020-06-01",7.99,1591039015000
"2020-06-01 19:31:55","2020-06-01",8.0,1591039915000
"2020-06-01 19:46:56","2020-06-01",7.99,1591040816000
"2020-06-01 20:01:55","2020-06-01",7.98,1591041715000
"2020-06-01 20:16:55","2020-06-01",7.98,1591042615000
"2020-06-01 20:31:55","2020-06-01",7.95,1591043515000
"2020-06-01 20:46:55","2020-06-01",7.91,1591044415000
"2020-06-01 21:01:55","2020-06-01",7.92,1591045315000
"2020-06-01 21:16:55","2020-06-01",7.89,1591046215000
"2020-06-01 21:31:55","2020-06-01",7.91,1591047115000
"2020-06-01 21:46:55","2020-06-01",7.95,1591048015000
"2020-06-01 22:01:55","2020-06-01",7.94,1591048915000
"2020-06-01 22:16:56","2020-06-01",7.94,1591049816000
"2020-06-01 22:31:56","2020-06-01",7.96,1591050716000
"2020-06-01 22:46:55","2020-06-01",7.93,1591051615000
"2020-06-01 23:01:55","2020-06-01",7.95,1591052515000
"2020-06-01 23:16:55","2020-06-01",7.92,1591053415000
"2020-06-01 23:31:55","2020-06-01",7.9,1591054315000
"2020-06-01 23:46:56","2020-06-01",7.96,1591055216000
"2020-06-02 00:01:55","2020-06-02",7.97,1591056115000
"2020-06-02 00:16:55","2020-06-02",7.97,1591057015000
"2020-06-02 00:31:55","2020-06-02",7.98,1591057915000
"2020-06-02 00:46:55","2020-06-02",7.95,1591058815000
"2020-06-02 01:01:56","2020-06-02",7.96,1591059716000
"2020-06-02 01:16:55","2020-06-02",7.95,1591060615000
"2020-06-02 01:31:55","2020-06-02",7.98,1591061515000
"2020-06-02 01:46:55","2020-06-02",7.99,1591062415000
"2020-06-02 02:01:55","2020-06-02",8.0,1591063315000
"2020-06-02 02:16:55","2020-06-02",8.0,1591064215000
"2020-06-02 02:31:55","2020-06-02",8.0,1591065115000
"2020-06-02 02:46:55","2020-06-02",8.0,1591066015000
"2020-06-02 03:01:55","2020-06-02",8.01,1591066915000
"2020-06-02 03:16:55","2020-06-02",7.98,1591067815000
"2020-06-02 03:31:55","2020-06-02",8.0,1591068715000
"2020-06-02 03:46:55","2020-06-02",7.95,1591069615000
"2020-06-02 04:01:55","2020-06-02",7.87,1591070515000
"2020-06-02 04:16:55","2020-06-02",7.99,1591071415000
"2020-06-02 04:31:55","2020-06-02",7.98,1591072315000
"2020-06-02 04:46:55","2020-06-02",7.98,1591073215000
"2020-06-02 05:01:55","2020-06-02",7.98,1591074115000
"2020-06-02 05:16:55","2020-06-02",7.96,1591075015000
"2020-06-02 05:31:56","2020-06-02",7.92,1591075916000
"2020-06-02 05:46:55","2020-06-02",7.92,1591076815000
"2020-06-02 06:01:55","2020-06-02",7.92,1591077715000
"2020-06-02 06:16:55","2020-06-02",7.88,1591078615000
"2020-06-02 06:31:55","2020-06-02",7.9,1591079515000
"2020-06-02 06:46:55","2020-06-02",7.94,1591080415000
"2020-06-02 07:01:55","2020-06-02",7.93,1591081315000
"2020-06-02 07:16:55","2020-06-02",7.92,1591082215000
"2020-06-02 07:31:55","2020-06-02",7.86,1591083115000
"2020-06-02 07:46:55","2020-06-02",7.86,1591084015000
"2020-06-02 08:01:55","2020-06-02",7.86,1591084915000
"2020-06-02 08:16:55","2020-06-02",7.88,1591085815000
"2020-06-02 08:31:55","2020-06-02",7.86,1591086715000
"2020-06-02 08:46:55","2020-06-02",7.88,1591087615000
"2020-06-02 09:01:56","2020-06-02",7.85,1591088516000
"2020-06-02 09:16:55","2020-06-02",7.85,1591089415000
"2020-06-02 09:31:55","2020-06-02",7.85,1591090315000
"2020-06-02 09:46:55","2020-06-02",7.86,1591091215000
"2020-06-02 10:01:55","2020-06-02",7.77,1591092115000
"2020-06-02 10:16:55","2020-06-02",7.83,1591093015000
"2020-06-02 10:31:55","2020-06-02",7.84,1591093915000
"2020-06-02 10:46:55","2020-06-02",7.84,1591094815000
"2020-06-02 11:01:55","2020-06-02",7.81,1591095715000
"2020-06-02 11:16:55","2020-06-02",7.94,1591096615000
"2020-06-02 11:31:55","2020-06-02",7.81,1591097515000
"2020-06-02 11:46:55","2020-06-02",7.8,1591098415000
"2020-06-02 12:01:55","2020-06-02",7.85,1591099315000
"2020-06-02 12:16:55","2020-06-02",7.91,1591100215000
"2020-06-02 12:31:55","2020-06-02",7.98,1591101115000
"2020-06-02 12:46:55","2020-06-02",8.0,1591102015000
"2020-06-02 13:01:55","2020-06-02",8.04,1591102915000
"2020-06-02 13:16:55","2020-06-02",8.02,1591103815000
"2020-06-02 13:31:55","2020-06-02",8.01,1591104715000
"2020-06-02 13:46:55","2020-06-02",8.01,1591105615000
"2020-06-02 14:01:55","2020-06-02",8.05,1591106515000
"2020-06-02 14:16:55","2020-06-02",8.04,1591107415000
"2020-06-02 14:31:55","2020-06-02",8.07,1591108315000
"2020-06-02 14:46:55","2020-06-02",8.1,1591109215000
"2020-06-02 15:01:55","2020-06-02",8.11,1591110115000
"2020-06-02 15:16:55","2020-06-02",8.11,1591111015000
"2020-06-02 15:31:55","2020-06-02",8.13,1591111915000
"2020-06-02 15:46:55","2020-06-02",8.09,1591112815000
"2020-06-02 16:01:55","2020-06-02",8.11,1591113715000
"2020-06-02 16:16:55","2020-06-02",8.07,1591114615000
"2020-06-02 16:31:55","2020-06-02",8.35,1591115515000
"2020-06-02 16:46:55","2020-06-02",8.26,1591116415000
"2020-06-02 17:01:55","2020-06-02",8.07,1591117315000
"2020-06-02 17:16:55","2020-06-02",8.32,1591118215000
"2020-06-02 17:31:55","2020-06-02",8.17,1591119115000
"2020-06-02 17:46:55","2020-06-02",8.04,1591120015000
"2020-06-02 18:01:55","2020-06-02",7.98,1591120915000
"2020-06-02 18:16:55","2020-06-02",8.0,1591121815000
"2020-06-02 18:31:55","2020-06-02",8.04,1591122715000
"2020-06-02 18:46:55","2020-06-02",7.99,1591123615000
"2020-06-02 19:01:55","2020-06-02",8.02,1591124515000
"2020-06-02 19:16:55","2020-06-02",7.95,1591125415000
"2020-06-02 19:31:55","2020-06-02",7.88,1591126315000
"2020-06-02 19:46:55","2020-06-02",7.88,1591127215000
"2020-06-02 20:01:55","2020-06-02",7.89,1591128115000
"2020-06-02 20:16:55","2020-06-02",7.88,1591129015000
"2020-06-02 20:31:55","2020-06-02",7.84,1591129915000
"2020-06-02 20:46:55","2020-06-02",7.84,1591130815000
"2020-06-02 21:01:55","2020-06-02",7.84,1591131715000
"2020-06-02 21:16:55","2020-06-02",7.81,1591132615000
"2020-06-02 21:31:55","2020-06-02",7.79,1591133515000
"2020-06-02 21:46:55","2020-06-02",7.78,1591134415000
"2020-06-02 22:01:55","2020-06-02",7.81,1591135315000
"2020-06-02 22:16:55","2020-06-02",7.76,1591136215000
"2020-06-02 22:31:55","2020-06-02",7.85,1591137115000
"2020-06-02 22:46:55","2020-06-02",7.8,1591138015000
"2020-06-02 23:01:55","2020-06-02",7.8,1591138915000
"2020-06-02 23:16:55","2020-06-02",7.82,1591139815000
"2020-06-02 23:31:55","2020-06-02",7.84,1591140715000
"2020-06-02 23:46:55","2020-06-02",7.78,1591141615000
"2020-06-03 00:01:55","2020-06-03",7.83,1591142515000
"2020-06-03 00:16:55","2020-06-03",7.8,1591143415000
"2020-06-03 00:31:55","2020-06-03",7.78,1591144315000
"2020-06-03 00:46:55","2020-06-03",7.83,1591145215000
"2020-06-03 01:01:55","2020-06-03",7.78,1591146115000
"2020-06-03 01:16:55","2020-06-03",7.82,1591147015000
"2020-06-03 01:31:55","2020-06-03",7.81,1591147915000
"2020-06-03 01:46:55","2020-06-03",7.82,1591148815000
"2020-06-03 02:01:55","2020-06-03",7.82,1591149715000
"2020-06-03 02:16:55","2020-06-03",7.84,1591150615000
"2020-06-03 02:31:55","2020-06-03",7.83,1591151515000
"2020-06-03 02:46:55","2020-06-03",7.86,1591152415000
"2020-06-03 03:01:55","2020-06-03",7.86,1591153315000
"2020-06-03 03:16:55","2020-06-03",7.87,1591154215000
"2020-06-03 03:31:55","2020-06-03",7.88,1591155115000
"2020-06-03 03:46:55","2020-06-03",7.87,1591156015000
"2020-06-03 04:01:55","2020-06-03",7.89,1591156915000
"2020-06-03 04:16:55","2020-06-03",7.98,1591157815000
"2020-06-03 04:31:55","2020-06-03",8.19,1591158715000
"2020-06-03 04:46:55","2020-06-03",8.05,1591159615000
"2020-06-03 05:01:55","2020-06-03",7.95,1591160515000
"2020-06-03 05:16:55","2020-06-03",7.93,1591161415000
"2020-06-03 05:31:55","2020-06-03",7.93,1591162315000
"2020-06-03 05:46:55","2020-06-03",7.93,1591163215000
"2020-06-03 06:01:55","2020-06-03",8.0,1591164115000
"2020-06-03 06:16:55","2020-06-03",7.86,1591165015000
"2020-06-03 06:31:55","2020-06-03",7.84,1591165915000
"2020-06-03 06:46:55","2020-06-03",7.81,1591166815000
"2020-06-03 07:01:55","2020-06-03",7.78,1591167715000
"2020-06-03 07:16:55","2020-06-03",7.77,1591168615000
"2020-06-03 07:31:55","2020-06-03",7.82,1591169515000
"2020-06-03 07:46:55","2020-06-03",7.81,1591170415000
"2020-06-03 08:01:55","2020-06-03",7.73,1591171315000
"2020-06-03 08:16:55","2020-06-03",7.71,1591172215000
"2020-06-03 08:31:55","2020-06-03",7.71,1591173115000
"2020-06-03 08:46:55","2020-06-03",7.72,1591174015000
"2020-06-03 09:01:55","2020-06-03",7.71,1591174915000
"2020-06-03 09:16:55","2020-06-03",7.71,1591175815000
"2020-06-03 09:31:55","2020-06-03",7.7,1591176715000
"2020-06-03 09:46:55","2020-06-03",7.68,1591177615000
"2020-06-03 10:01:55","2020-06-03",7.66,1591178515000
"2020-06-03 10:16:55","2020-06-03",7.66,1591179415000
"2020-06-03 10:31:55","2020-06-03",7.69,1591180315000
"2020-06-03 10:46:56","2020-06-03",7.66,1591181216000
"2020-06-03 11:01:55","2020-06-03",7.65,1591182115000
"2020-06-03 11:16:55","2020-06-03",7.62,1591183015000
"2020-06-03 11:31:55","2020-06-03",7.65,1591183915000
"2020-06-03 11:46:55","2020-06-03",7.65,1591184815000
"2020-06-03 12:01:55","2020-06-03",7.67,1591185715000
"2020-06-03 12:16:55","2020-06-03",7.65,1591186615000
"2020-06-03 12:31:55","2020-06-03",7.62,1591187515000
"2020-06-03 12:46:55","2020-06-03",7.68,1591188415000
"2020-06-03 13:01:55","2020-06-03",7.74,1591189315000
"2020-06-03 13:16:55","2020-06-03",7.83,1591190215000
"2020-06-03 13:31:55","2020-06-03",7.82,1591191115000
"2020-06-03 13:46:55","2020-06-03",7.82,1591192015000
"2020-06-03 14:01:55","2020-06-03",7.83,1591192915000
"2020-06-03 14:16:55","2020-06-03",7.83,1591193815000
"2020-06-03 14:31:55","2020-06-03",7.82,1591194715000
"2020-06-03 14:46:55","2020-06-03",7.81,1591195615000
"2020-06-03 15:01:55","2020-06-03",7.81,1591196515000
"2020-06-03 15:16:55","2020-06-03",7.82,1591197415000
"2020-06-03 15:31:55","2020-06-03",7.84,1591198315000
"2020-06-03 15:46:55","2020-06-03",7.86,1591199215000
"2020-06-03 16:01:55","2020-06-03",7.86,1591200115000
"2020-06-03 16:16:55","2020-06-03",7.88,1591201015000
"2020-06-03 16:31:55","2020-06-03",7.92,1591201915000
"2020-06-03 16:46:55","2020-06-03",7.9,1591202815000
"2020-06-03 17:01:55","2020-06-03",7.83,1591203715000
"2020-06-03 17:16:55","2020-06-03",7.81,1591204615000
"2020-06-03 17:31:55","2020-06-03",7.89,1591205515000
"2020-06-03 17:46:55","2020-06-03",7.87,1591206415000
"2020-06-03 18:01:55","2020-06-03",7.91,1591207315000
"2020-06-03 18:16:56","2020-06-03",7.94,1591208216000
"2020-06-03 18:31:55","2020-06-03",7.85,1591209115000
"2020-06-03 18:46:55","2020-06-03",7.82,1591210015000
"2020-06-03 19:01:55","2020-06-03",7.79,1591210915000
"2020-06-03 19:16:55","2020-06-03",7.79,1591211815000
"2020-06-03 19:31:55","2020-06-03",7.73,1591212715000
"2020-06-03 19:46:55","2020-06-03",7.69,1591213615000
"2020-06-03 20:01:55","2020-06-03",7.67,1591214515000
"2020-06-03 20:16:55","2020-06-03",7.67,1591215415000
"2020-06-03 20:31:55","2020-06-03",7.65,1591216315000
"2020-06-03 20:46:55","2020-06-03",7.67,1591217215000
"2020-06-03 21:01:55","2020-06-03",7.64,1591218115000
"2020-06-03 21:16:55","2020-06-03",7.63,1591219015000
"2020-06-03 21:31:55","2020-06-03",7.61,1591219915000
"2020-06-03 21:46:55","2020-06-03",7.61,1591220815000
"2020-06-03 22:01:55","2020-06-03",7.61,1591221715000
"2020-06-03 22:16:55","2020-06-03",7.59,1591222615000
"2020-06-03 22:31:55","2020-06-03",7.57,1591223515000
"2020-06-03 22:46:55","2020-06-03",7.56,1591224415000
"2020-06-03 23:01:55","2020-06-03",7.55,1591225315000
"2020-06-03 23:16:55","2020-06-03",7.53,1591226215000
"2020-06-03 23:31:55","2020-06-03",7.54,1591227115000
"2020-06-03 23:46:55","2020-06-03",7.58,1591228015000
"2020-06-04 00:01:55","2020-06-04",7.53,1591228915000
"2020-06-04 00:16:55","2020-06-04",7.56,1591229815000
"2020-06-04 00:31:55","2020-06-04",7.53,1591230715000
"2020-06-04 00:46:55","2020-06-04",7.55,1591231615000
"2020-06-04 01:01:55","2020-06-04",7.55,1591232515000
"2020-06-04 01:16:55","2020-06-04",7.56,1591233415000
"2020-06-04 01:31:56","2020-06-04",7.63,1591234316000
"2020-06-04 01:46:55","2020-06-04",7.64,1591235215000
"2020-06-04 02:01:55","2020-06-04",7.64,1591236115000
"2020-06-04 02:16:56","2020-06-04",7.65,1591237016000
"2020-06-04 02:31:55","2020-06-04",7.65,1591237915000
"2020-06-04 02:46:55","2020-06-04",7.66,1591238815000
"2020-06-04 03:01:55","2020-06-04",7.67,1591239715000
"2020-06-04 03:16:56","2020-06-04",7.66,1591240616000
"2020-06-04 03:31:55","2020-06-04",7.68,1591241515000
"2020-06-04 03:46:55","2020-06-04",7.69,1591242415000
"2020-06-04 04:01:55","2020-06-04",8.15,1591243315000
"2020-06-04 04:16:55","2020-06-04",8.2,1591244215000
"2020-06-04 04:31:55","2020-06-04",7.83,1591245115000
"2020-06-04 04:46:55","2020-06-04",7.75,1591246015000
"2020-06-04 05:01:55","2020-06-04",7.74,1591246915000
"2020-06-04 05:16:55","2020-06-04",7.73,1591247815000
"2020-06-04 05:31:55","2020-06-04",7.72,1591248715000
"2020-06-04 05:46:55","2020-06-04",7.72,1591249615000
"2020-06-04 06:01:55","2020-06-04",7.75,1591250515000
"2020-06-04 06:16:55","2020-06-04",7.85,1591251415000
"2020-06-04 06:31:55","2020-06-04",7.79,1591252315000
"2020-06-04 06:46:55","2020-06-04",7.76,1591253215000
"2020-06-04 07:01:55","2020-06-04",7.87,1591254115000
"2020-06-04 07:16:55","2020-06-04",7.83,1591255015000
"2020-06-04 07:31:55","2020-06-04",7.74,1591255915000
"2020-06-04 07:46:55","2020-06-04",7.71,1591256815000
"2020-06-04 08:01:55","2020-06-04",7.71,1591257715000
"2020-06-04 08:16:55","2020-06-04",7.67,1591258615000
"2020-06-04 08:31:55","2020-06-04",7.59,1591259515000
"2020-06-04 08:46:55","2020-06-04",7.55,1591260415000
"2020-06-04 09:01:55","2020-06-04",7.56,1591261315000
"2020-06-04 09:16:55","2020-06-04",7.57,1591262215000
"2020-06-04 09:31:55","2020-06-04",7.57,1591263115000
"2020-06-04 09:46:55","2020-06-04",7.57,1591264015000
"2020-06-04 10:01:55","2020-06-04",7.55,1591264915000
"2020-06-04 10:16:55","2020-06-04",7.57,1591265815000
"2020-06-04 10:31:55","2020-06-04",7.55,1591266715000
"2020-06-04 10:46:55","2020-06-04",7.55,1591267615000
"2020-06-04 11:01:55","2020-06-04",7.55,1591268515000
"2020-06-04 11:16:55","2020-06-04",7.56,1591269415000
"2020-06-04 11:31:55","2020-06-04",7.55,1591270315000
"2020-06-04 11:48:35","2020-06-04",7.46,1591271315000
"2020-06-04 12:01:55","2020-06-04",7.45,1591272115000
"2020-06-04 12:16:55","2020-06-04",7.49,1591273015000
"2020-06-04 12:31:55","2020-06-04",7.54,1591273915000
"2020-06-04 12:46:55","2020-06-04",7.48,1591274815000
"2020-06-04 13:01:55","2020-06-04",7.48,1591275715000
"2020-06-04 13:16:55","2020-06-04",7.49,1591276615000
"2020-06-04 13:31:56","2020-06-04",7.53,1591277516000
"2020-06-04 13:46:55","2020-06-04",7.58,1591278415000
"2020-06-04 14:01:55","2020-06-04",7.69,1591279315000
"2020-06-04 14:16:55","2020-06-04",7.71,1591280215000
"2020-06-04 14:31:55","2020-06-04",7.7,1591281115000
"2020-06-04 14:46:55","2020-06-04",7.7,1591282015000
"2020-06-04 15:01:55","2020-06-04",7.72,1591282915000
"2020-06-04 15:16:56","2020-06-04",7.71,1591283816000
"2020-06-04 15:31:56","2020-06-04",7.71,1591284716000
"2020-06-04 15:46:55","2020-06-04",7.74,1591285615000
"2020-06-04 16:01:55","2020-06-04",7.75,1591286515000
"2020-06-04 16:16:55","2020-06-04",7.77,1591287415000
"2020-06-04 16:31:55","2020-06-04",7.77,1591288315000
"2020-06-04 16:46:56","2020-06-04",8.01,1591289216000
"2020-06-04 17:01:56","2020-06-04",7.92,1591290116000
"2020-06-04 17:16:55","2020-06-04",7.84,1591291015000
"2020-06-04 17:31:56","2020-06-04",7.8,1591291916000
"2020-06-04 17:46:55","2020-06-04",7.8,1591292815000
"2020-06-04 18:01:55","2020-06-04",7.83,1591293715000
"2020-06-04 18:16:55","2020-06-04",8.0,1591294615000
"2020-06-04 18:31:55","2020-06-04",7.92,1591295515000
"2020-06-04 18:46:55","2020-06-04",7.88,1591296415000
"2020-06-04 19:01:55","2020-06-04",7.86,1591297315000
"2020-06-04 19:16:55","2020-06-04",7.87,1591298215000
"2020-06-04 19:31:55","2020-06-04",7.83,1591299115000
"2020-06-04 19:46:55","2020-06-04",7.8,1591300015000
"2020-06-04 20:01:55","2020-06-04",7.76,1591300915000
"2020-06-04 20:16:55","2020-06-04",7.68,1591301815000
"2020-06-04 20:31:55","2020-06-04",7.65,1591302715000
"2020-06-04 20:46:55","2020-06-04",7.61,1591303615000
"2020-06-04 21:01:55","2020-06-04",7.58,1591304515000
"2020-06-04 21:16:55","2020-06-04",7.57,1591305415000
"2020-06-04 21:31:55","2020-06-04",7.57,1591306315000
"2020-06-04 21:46:55","2020-06-04",7.56,1591307215000
"2020-06-04 22:01:55","2020-06-04",7.54,1591308115000
"2020-06-04 22:16:55","2020-06-04",7.53,1591309015000
"2020-06-04 22:31:55","2020-06-04",7.52,1591309915000
