"datetime","date","flow-i-900-m3s-qualified","epoch"
"2019-06-16 06:30:00","2019-06-16",25.7,1560666600000
"2019-06-16 06:45:00","2019-06-16",25.8,1560667500000
"2019-06-16 07:00:00","2019-06-16",25.4,1560668400000
"2019-06-16 07:15:00","2019-06-16",25.2,1560669300000
"2019-06-16 07:30:00","2019-06-16",26.3,1560670200000
"2019-06-16 07:45:00","2019-06-16",26.2,1560671100000
"2019-06-16 08:00:00","2019-06-16",26.1,1560672000000
"2019-06-16 08:15:00","2019-06-16",26.2,1560672900000
"2019-06-16 08:30:00","2019-06-16",27.7,1560673800000
"2019-06-16 08:45:00","2019-06-16",27.8,1560674700000
"2019-06-16 09:00:00","2019-06-16",27.1,1560675600000
"2019-06-16 09:15:00","2019-06-16",28.2,1560676500000
"2019-06-16 09:30:00","2019-06-16",27.8,1560677400000
"2019-06-16 09:45:00","2019-06-16",28.0,1560678300000
"2019-06-16 10:00:00","2019-06-16",29.0,1560679200000
"2019-06-16 10:15:00","2019-06-16",28.8,1560680100000
"2019-06-16 10:30:00","2019-06-16",28.9,1560681000000
"2019-06-16 10:45:00","2019-06-16",31.8,1560681900000
"2019-06-16 11:00:00","2019-06-16",28.9,1560682800000
"2019-06-16 11:15:00","2019-06-16",29.9,1560683700000
"2019-06-16 11:30:00","2019-06-16",30.6,1560684600000
"2019-06-16 11:45:00","2019-06-16",32.5,1560685500000
"2019-06-16 12:00:00","2019-06-16",31.0,1560686400000
"2019-06-16 12:15:00","2019-06-16",30.6,1560687300000
"2019-06-16 12:30:00","2019-06-16",30.0,1560688200000
"2019-06-16 12:45:00","2019-06-16",32.8,1560689100000
"2019-06-16 13:00:00","2019-06-16",31.6,1560690000000
"2019-06-16 13:15:00","2019-06-16",32.3,1560690900000
"2019-06-16 13:30:00","2019-06-16",29.1,1560691800000
"2019-06-16 13:45:00","2019-06-16",30.1,1560692700000
"2019-06-16 14:00:00","2019-06-16",31.0,1560693600000
"2019-06-16 14:15:00","2019-06-16",27.8,1560694500000
"2019-06-16 14:30:00","2019-06-16",28.9,1560695400000
"2019-06-16 14:45:00","2019-06-16",28.4,1560696300000
"2019-06-16 15:00:00","2019-06-16",28.3,1560697200000
"2019-06-16 15:15:00","2019-06-16",28.5,1560698100000
"2019-06-16 15:30:00","2019-06-16",30.0,1560699000000
"2019-06-16 15:45:00","2019-06-16",29.6,1560699900000
"2019-06-16 16:00:00","2019-06-16",29.4,1560700800000
"2019-06-16 16:15:00","2019-06-16",28.5,1560701700000
"2019-06-16 16:30:00","2019-06-16",28.3,1560702600000
"2019-06-16 16:45:00","2019-06-16",27.0,1560703500000
"2019-06-16 17:00:00","2019-06-16",29.1,1560704400000
"2019-06-16 17:15:00","2019-06-16",29.5,1560705300000
"2019-06-16 17:30:00","2019-06-16",27.0,1560706200000
"2019-06-16 17:45:00","2019-06-16",27.7,1560707100000
"2019-06-16 18:00:00","2019-06-16",28.7,1560708000000
"2019-06-16 18:15:00","2019-06-16",27.0,1560708900000
"2019-06-16 18:30:00","2019-06-16",26.6,1560709800000
"2019-06-16 18:45:00","2019-06-16",27.9,1560710700000
"2019-06-16 19:00:00","2019-06-16",26.5,1560711600000
"2019-06-16 19:15:00","2019-06-16",26.2,1560712500000
"2019-06-16 19:30:00","2019-06-16",26.5,1560713400000
"2019-06-16 19:45:00","2019-06-16",26.2,1560714300000
"2019-06-16 20:00:00","2019-06-16",26.5,1560715200000
"2019-06-16 20:15:00","2019-06-16",26.5,1560716100000
"2019-06-16 20:30:00","2019-06-16",26.7,1560717000000
"2019-06-16 20:45:00","2019-06-16",25.8,1560717900000
"2019-06-16 21:00:00","2019-06-16",26.0,1560718800000
"2019-06-16 21:15:00","2019-06-16",27.7,1560719700000
"2019-06-16 21:30:00","2019-06-16",25.1,1560720600000
"2019-06-16 21:45:00","2019-06-16",26.2,1560721500000
"2019-06-16 22:00:00","2019-06-16",25.7,1560722400000
"2019-06-16 22:15:00","2019-06-16",26.6,1560723300000
"2019-06-16 22:30:00","2019-06-16",26.1,1560724200000
"2019-06-16 22:45:00","2019-06-16",25.6,1560725100000
"2019-06-16 23:00:00","2019-06-16",26.2,1560726000000
"2019-06-16 23:15:00","2019-06-16",26.3,1560726900000
"2019-06-16 23:30:00","2019-06-16",25.7,1560727800000
"2019-06-16 23:45:00","2019-06-16",26.0,1560728700000
"2019-06-17 00:00:00","2019-06-17",26.0,1560729600000
"2019-06-17 00:15:00","2019-06-17",25.7,1560730500000
"2019-06-17 00:30:00","2019-06-17",25.8,1560731400000
"2019-06-17 00:45:00","2019-06-17",25.3,1560732300000
"2019-06-17 01:00:00","2019-06-17",25.6,1560733200000
"2019-06-17 01:15:00","2019-06-17",25.3,1560734100000
"2019-06-17 01:30:00","2019-06-17",25.4,1560735000000
"2019-06-17 01:45:00","2019-06-17",25.0,1560735900000
"2019-06-17 02:00:00","2019-06-17",24.7,1560736800000
"2019-06-17 02:15:00","2019-06-17",24.2,1560737700000
"2019-06-17 02:30:00","2019-06-17",24.3,1560738600000
"2019-06-17 02:45:00","2019-06-17",23.8,1560739500000
"2019-06-17 03:00:00","2019-06-17",24.0,1560740400000
"2019-06-17 03:15:00","2019-06-17",23.8,1560741300000
"2019-06-17 03:30:00","2019-06-17",24.7,1560742200000
"2019-06-17 03:45:00","2019-06-17",24.2,1560743100000
"2019-06-17 04:00:00","2019-06-17",24.2,1560744000000
"2019-06-17 04:15:00","2019-06-17",24.1,1560744900000
"2019-06-17 04:30:00","2019-06-17",23.9,1560745800000
"2019-06-17 04:45:00","2019-06-17",24.2,1560746700000
"2019-06-17 05:00:00","2019-06-17",23.7,1560747600000
"2019-06-17 05:15:00","2019-06-17",23.5,1560748500000
"2019-06-17 05:30:00","2019-06-17",23.8,1560749400000
"2019-06-17 05:45:00","2019-06-17",23.0,1560750300000
"2019-06-17 06:00:00","2019-06-17",23.3,1560751200000
"2019-06-17 06:15:00","2019-06-17",22.9,1560752100000
"2019-06-17 06:30:00","2019-06-17",23.3,1560753000000
"2019-06-17 06:45:00","2019-06-17",23.0,1560753900000
"2019-06-17 07:00:00","2019-06-17",22.0,1560754800000
"2019-06-17 07:15:00","2019-06-17",24.0,1560755700000
"2019-06-17 07:30:00","2019-06-17",23.3,1560756600000
"2019-06-17 07:45:00","2019-06-17",23.3,1560757500000
"2019-06-17 08:00:00","2019-06-17",23.2,1560758400000
"2019-06-17 08:15:00","2019-06-17",25.2,1560759300000
"2019-06-17 08:30:00","2019-06-17",24.9,1560760200000
"2019-06-17 08:45:00","2019-06-17",23.0,1560761100000
"2019-06-17 09:00:00","2019-06-17",24.0,1560762000000
"2019-06-17 09:15:00","2019-06-17",25.0,1560762900000
"2019-06-17 09:30:00","2019-06-17",23.5,1560763800000
"2019-06-17 09:45:00","2019-06-17",26.0,1560764700000
"2019-06-17 10:00:00","2019-06-17",24.3,1560765600000
"2019-06-17 10:15:00","2019-06-17",25.7,1560766500000
"2019-06-17 10:30:00","2019-06-17",24.5,1560767400000
"2019-06-17 10:45:00","2019-06-17",27.9,1560768300000
"2019-06-17 11:00:00","2019-06-17",28.2,1560769200000
"2019-06-17 11:15:00","2019-06-17",28.5,1560770100000
"2019-06-17 11:30:00","2019-06-17",30.4,1560771000000
"2019-06-17 11:45:00","2019-06-17",28.0,1560771900000
"2019-06-17 12:00:00","2019-06-17",29.0,1560772800000
"2019-06-17 12:15:00","2019-06-17",29.0,1560773700000
"2019-06-17 12:30:00","2019-06-17",26.4,1560774600000
"2019-06-17 12:45:00","2019-06-17",29.2,1560775500000
"2019-06-17 13:00:00","2019-06-17",26.9,1560776400000
"2019-06-17 13:15:00","2019-06-17",26.6,1560777300000
"2019-06-17 13:30:00","2019-06-17",26.2,1560778200000
"2019-06-17 13:45:00","2019-06-17",26.2,1560779100000
"2019-06-17 14:00:00","2019-06-17",26.1,1560780000000
"2019-06-17 14:15:00","2019-06-17",23.0,1560780900000
"2019-06-17 14:30:00","2019-06-17",25.7,1560781800000
"2019-06-17 14:45:00","2019-06-17",20.6,1560782700000
"2019-06-17 15:00:00","2019-06-17",19.8,1560783600000
"2019-06-17 15:15:00","2019-06-17",17.8,1560784500000
"2019-06-17 15:30:00","2019-06-17",14.4,1560785400000
"2019-06-17 15:45:00","2019-06-17",18.1,1560786300000
"2019-06-17 16:00:00","2019-06-17",19.9,1560787200000
"2019-06-17 16:15:00","2019-06-17",16.1,1560788100000
"2019-06-17 16:30:00","2019-06-17",17.2,1560789000000
"2019-06-17 16:45:00","2019-06-17",18.4,1560789900000
"2019-06-17 17:00:00","2019-06-17",19.2,1560790800000
"2019-06-17 17:15:00","2019-06-17",15.8,1560791700000
"2019-06-17 17:30:00","2019-06-17",17.7,1560792600000
"2019-06-17 17:45:00","2019-06-17",17.8,1560793500000
"2019-06-17 18:00:00","2019-06-17",15.8,1560794400000
"2019-06-17 18:15:00","2019-06-17",16.6,1560795300000
"2019-06-17 18:30:00","2019-06-17",17.3,1560796200000
"2019-06-17 18:45:00","2019-06-17",14.8,1560797100000
"2019-06-17 19:00:00","2019-06-17",15.5,1560798000000
"2019-06-17 19:15:00","2019-06-17",16.3,1560798900000
"2019-06-17 19:30:00","2019-06-17",15.0,1560799800000
"2019-06-17 19:45:00","2019-06-17",11.7,1560800700000
"2019-06-17 20:00:00","2019-06-17",13.8,1560801600000
"2019-06-17 20:15:00","2019-06-17",14.9,1560802500000
"2019-06-17 20:30:00","2019-06-17",15.1,1560803400000
"2019-06-17 20:45:00","2019-06-17",14.5,1560804300000
"2019-06-17 21:00:00","2019-06-17",15.8,1560805200000
"2019-06-17 21:15:00","2019-06-17",16.5,1560806100000
"2019-06-17 21:30:00","2019-06-17",15.1,1560807000000
"2019-06-17 21:45:00","2019-06-17",15.9,1560807900000
"2019-06-17 22:00:00","2019-06-17",17.5,1560808800000
"2019-06-17 22:15:00","2019-06-17",14.7,1560809700000
"2019-06-17 22:30:00","2019-06-17",16.4,1560810600000
"2019-06-17 22:45:00","2019-06-17",16.9,1560811500000
"2019-06-17 23:00:00","2019-06-17",17.1,1560812400000
"2019-06-17 23:15:00","2019-06-17",17.0,1560813300000
"2019-06-17 23:30:00","2019-06-17",17.6,1560814200000
"2019-06-17 23:45:00","2019-06-17",17.4,1560815100000
"2019-06-18 00:00:00","2019-06-18",17.2,1560816000000
"2019-06-18 00:15:00","2019-06-18",17.9,1560816900000
"2019-06-18 00:30:00","2019-06-18",17.7,1560817800000
"2019-06-18 00:45:00","2019-06-18",18.0,1560818700000
"2019-06-18 01:00:00","2019-06-18",17.7,1560819600000
"2019-06-18 01:15:00","2019-06-18",18.0,1560820500000
"2019-06-18 01:30:00","2019-06-18",18.2,1560821400000
"2019-06-18 01:45:00","2019-06-18",18.4,1560822300000
"2019-06-18 02:00:00","2019-06-18",18.1,1560823200000
"2019-06-18 02:15:00","2019-06-18",18.6,1560824100000
"2019-06-18 02:30:00","2019-06-18",18.3,1560825000000
"2019-06-18 02:45:00","2019-06-18",18.7,1560825900000
"2019-06-18 03:00:00","2019-06-18",18.3,1560826800000
"2019-06-18 03:15:00","2019-06-18",18.7,1560827700000
"2019-06-18 03:30:00","2019-06-18",18.3,1560828600000
"2019-06-18 03:45:00","2019-06-18",18.5,1560829500000
"2019-06-18 04:00:00","2019-06-18",19.2,1560830400000
"2019-06-18 04:15:00","2019-06-18",19.5,1560831300000
"2019-06-18 04:30:00","2019-06-18",19.6,1560832200000
"2019-06-18 04:45:00","2019-06-18",19.6,1560833100000
"2019-06-18 05:00:00","2019-06-18",19.4,1560834000000
"2019-06-18 05:15:00","2019-06-18",20.2,1560834900000
"2019-06-18 05:30:00","2019-06-18",20.0,1560835800000
"2019-06-18 05:45:00","2019-06-18",20.1,1560836700000
"2019-06-18 06:00:00","2019-06-18",19.8,1560837600000
"2019-06-18 06:15:00","2019-06-18",19.7,1560838500000
"2019-06-18 06:30:00","2019-06-18",20.1,1560839400000
"2019-06-18 06:45:00","2019-06-18",19.8,1560840300000
"2019-06-18 07:00:00","2019-06-18",19.6,1560841200000
"2019-06-18 07:15:00","2019-06-18",19.3,1560842100000
"2019-06-18 07:30:00","2019-06-18",20.4,1560843000000
"2019-06-18 07:45:00","2019-06-18",19.4,1560843900000
"2019-06-18 08:00:00","2019-06-18",19.2,1560844800000
"2019-06-18 08:15:00","2019-06-18",20.4,1560845700000
"2019-06-18 08:30:00","2019-06-18",19.8,1560846600000
"2019-06-18 08:45:00","2019-06-18",20.8,1560847500000
"2019-06-18 09:00:00","2019-06-18",22.9,1560848400000
"2019-06-18 09:15:00","2019-06-18",20.3,1560849300000
"2019-06-18 09:30:00","2019-06-18",20.2,1560850200000
"2019-06-18 09:45:00","2019-06-18",20.8,1560851100000
"2019-06-18 10:00:00","2019-06-18",23.6,1560852000000
"2019-06-18 10:15:00","2019-06-18",21.2,1560852900000
"2019-06-18 10:30:00","2019-06-18",23.7,1560853800000
"2019-06-18 10:45:00","2019-06-18",24.3,1560854700000
"2019-06-18 11:00:00","2019-06-18",20.3,1560855600000
"2019-06-18 11:15:00","2019-06-18",22.6,1560856500000
"2019-06-18 11:30:00","2019-06-18",23.1,1560857400000
"2019-06-18 11:45:00","2019-06-18",22.4,1560858300000
"2019-06-18 12:00:00","2019-06-18",20.3,1560859200000
"2019-06-18 12:15:00","2019-06-18",24.5,1560860100000
"2019-06-18 12:30:00","2019-06-18",22.2,1560861000000
"2019-06-18 12:45:00","2019-06-18",23.8,1560861900000
"2019-06-18 13:00:00","2019-06-18",22.7,1560862800000
"2019-06-18 13:15:00","2019-06-18",23.7,1560863700000
"2019-06-18 13:30:00","2019-06-18",25.5,1560864600000
"2019-06-18 13:45:00","2019-06-18",25.6,1560865500000
"2019-06-18 14:00:00","2019-06-18",26.0,1560866400000
"2019-06-18 14:15:00","2019-06-18",25.5,1560867300000
"2019-06-18 14:30:00","2019-06-18",26.4,1560868200000
"2019-06-18 14:45:00","2019-06-18",23.8,1560869100000
"2019-06-18 15:00:00","2019-06-18",25.0,1560870000000
"2019-06-18 15:15:00","2019-06-18",25.0,1560870900000
"2019-06-18 15:30:00","2019-06-18",24.8,1560871800000
"2019-06-18 15:45:00","2019-06-18",25.7,1560872700000
"2019-06-18 16:00:00","2019-06-18",25.1,1560873600000
"2019-06-18 16:15:00","2019-06-18",26.7,1560874500000
"2019-06-18 16:30:00","2019-06-18",26.6,1560875400000
"2019-06-18 16:45:00","2019-06-18",26.5,1560876300000
"2019-06-18 17:00:00","2019-06-18",26.6,1560877200000
"2019-06-18 17:15:00","2019-06-18",27.2,1560878100000
"2019-06-18 17:30:00","2019-06-18",26.8,1560879000000
"2019-06-18 17:45:00","2019-06-18",26.0,1560879900000
"2019-06-18 18:00:00","2019-06-18",26.8,1560880800000
"2019-06-18 18:15:00","2019-06-18",27.1,1560881700000
"2019-06-18 18:30:00","2019-06-18",24.2,1560882600000
"2019-06-18 18:45:00","2019-06-18",23.9,1560883500000
"2019-06-18 19:00:00","2019-06-18",24.2,1560884400000
"2019-06-18 19:15:00","2019-06-18",23.4,1560885300000
"2019-06-18 19:30:00","2019-06-18",22.5,1560886200000
"2019-06-18 19:45:00","2019-06-18",22.8,1560887100000
"2019-06-18 20:00:00","2019-06-18",22.1,1560888000000
"2019-06-18 20:15:00","2019-06-18",21.8,1560888900000
"2019-06-18 20:30:00","2019-06-18",20.9,1560889800000
"2019-06-18 20:45:00","2019-06-18",20.9,1560890700000
"2019-06-18 21:00:00","2019-06-18",20.5,1560891600000
"2019-06-18 21:15:00","2019-06-18",20.2,1560892500000
"2019-06-18 21:30:00","2019-06-18",20.1,1560893400000
"2019-06-18 21:45:00","2019-06-18",19.5,1560894300000
"2019-06-18 22:00:00","2019-06-18",19.2,1560895200000
"2019-06-18 22:15:00","2019-06-18",19.3,1560896100000
"2019-06-18 22:30:00","2019-06-18",18.8,1560897000000
"2019-06-18 22:45:00","2019-06-18",18.2,1560897900000
"2019-06-18 23:00:00","2019-06-18",17.8,1560898800000
"2019-06-18 23:15:00","2019-06-18",18.8,1560899700000
"2019-06-18 23:30:00","2019-06-18",18.9,1560900600000
"2019-06-18 23:45:00","2019-06-18",16.2,1560901500000
"2019-06-19 00:00:00","2019-06-19",18.4,1560902400000
"2019-06-19 00:15:00","2019-06-19",16.4,1560903300000
"2019-06-19 00:30:00","2019-06-19",17.5,1560904200000
"2019-06-19 00:45:00","2019-06-19",16.7,1560905100000
"2019-06-19 01:00:00","2019-06-19",16.9,1560906000000
"2019-06-19 01:15:00","2019-06-19",17.6,1560906900000
"2019-06-19 01:30:00","2019-06-19",16.2,1560907800000
"2019-06-19 01:45:00","2019-06-19",16.8,1560908700000
"2019-06-19 02:00:00","2019-06-19",16.3,1560909600000
"2019-06-19 02:15:00","2019-06-19",17.2,1560910500000
"2019-06-19 02:30:00","2019-06-19",17.4,1560911400000
"2019-06-19 02:45:00","2019-06-19",17.3,1560912300000
"2019-06-19 03:00:00","2019-06-19",18.7,1560913200000
"2019-06-19 03:15:00","2019-06-19",19.1,1560914100000
"2019-06-19 03:30:00","2019-06-19",20.1,1560915000000
"2019-06-19 03:45:00","2019-06-19",20.7,1560915900000
"2019-06-19 04:00:00","2019-06-19",22.0,1560916800000
"2019-06-19 04:15:00","2019-06-19",22.4,1560917700000
"2019-06-19 04:30:00","2019-06-19",25.0,1560918600000
"2019-06-19 04:45:00","2019-06-19",27.1,1560919500000
"2019-06-19 05:00:00","2019-06-19",28.7,1560920400000
"2019-06-19 05:15:00","2019-06-19",29.1,1560921300000
"2019-06-19 05:30:00","2019-06-19",30.2,1560922200000
"2019-06-19 05:45:00","2019-06-19",31.5,1560923100000
"2019-06-19 06:00:00","2019-06-19",31.2,1560924000000
"2019-06-19 06:15:00","2019-06-19",34.4,1560924900000
"2019-06-19 06:30:00","2019-06-19",33.1,1560925800000
"2019-06-19 06:45:00","2019-06-19",33.1,1560926700000
"2019-06-19 07:00:00","2019-06-19",33.9,1560927600000
"2019-06-19 07:15:00","2019-06-19",34.4,1560928500000
"2019-06-19 07:30:00","2019-06-19",33.4,1560929400000
"2019-06-19 07:45:00","2019-06-19",34.2,1560930300000
"2019-06-19 08:00:00","2019-06-19",34.2,1560931200000
"2019-06-19 08:15:00","2019-06-19",34.7,1560932100000
"2019-06-19 08:30:00","2019-06-19",39.0,1560933000000
"2019-06-19 08:45:00","2019-06-19",41.2,1560933900000
"2019-06-19 09:00:00","2019-06-19",42.4,1560934800000
"2019-06-19 09:15:00","2019-06-19",43.3,1560935700000
"2019-06-19 09:30:00","2019-06-19",39.7,1560936600000
"2019-06-19 09:45:00","2019-06-19",39.4,1560937500000
"2019-06-19 10:00:00","2019-06-19",39.2,1560938400000
"2019-06-19 10:15:00","2019-06-19",38.9,1560939300000
"2019-06-19 10:30:00","2019-06-19",40.2,1560940200000
"2019-06-19 10:45:00","2019-06-19",40.4,1560941100000
"2019-06-19 11:00:00","2019-06-19",40.2,1560942000000
"2019-06-19 11:15:00","2019-06-19",39.4,1560942900000
"2019-06-19 11:30:00","2019-06-19",41.2,1560943800000
"2019-06-19 11:45:00","2019-06-19",39.4,1560944700000
"2019-06-19 12:00:00","2019-06-19",40.2,1560945600000
"2019-06-19 12:15:00","2019-06-19",37.4,1560946500000
"2019-06-19 12:30:00","2019-06-19",37.6,1560947400000
"2019-06-19 12:45:00","2019-06-19",36.1,1560948300000
"2019-06-19 13:00:00","2019-06-19",35.8,1560949200000
"2019-06-19 13:15:00","2019-06-19",34.6,1560950100000
"2019-06-19 13:30:00","2019-06-19",32.2,1560951000000
"2019-06-19 13:45:00","2019-06-19",27.7,1560951900000
"2019-06-19 14:00:00","2019-06-19",29.2,1560952800000
"2019-06-19 14:15:00","2019-06-19",28.6,1560953700000
"2019-06-19 14:30:00","2019-06-19",23.5,1560954600000
"2019-06-19 14:45:00","2019-06-19",22.1,1560955500000
"2019-06-19 15:00:00","2019-06-19",22.0,1560956400000
"2019-06-19 15:15:00","2019-06-19",24.2,1560957300000
"2019-06-19 15:30:00","2019-06-19",22.6,1560958200000
"2019-06-19 15:45:00","2019-06-19",21.7,1560959100000
"2019-06-19 16:00:00","2019-06-19",20.8,1560960000000
"2019-06-19 16:15:00","2019-06-19",20.0,1560960900000
"2019-06-19 16:30:00","2019-06-19",18.2,1560961800000
"2019-06-19 16:45:00","2019-06-19",21.1,1560962700000
"2019-06-19 17:00:00","2019-06-19",22.1,1560963600000
"2019-06-19 17:15:00","2019-06-19",20.7,1560964500000
"2019-06-19 17:30:00","2019-06-19",20.0,1560965400000
"2019-06-19 17:45:00","2019-06-19",20.7,1560966300000
"2019-06-19 18:00:00","2019-06-19",20.0,1560967200000
"2019-06-19 18:15:00","2019-06-19",19.8,1560968100000
"2019-06-19 18:30:00","2019-06-19",17.7,1560969000000
"2019-06-19 18:45:00","2019-06-19",16.5,1560969900000
"2019-06-19 19:00:00","2019-06-19",16.7,1560970800000
"2019-06-19 19:15:00","2019-06-19",18.6,1560971700000
"2019-06-19 19:30:00","2019-06-19",18.2,1560972600000
"2019-06-19 19:45:00","2019-06-19",17.7,1560973500000
"2019-06-19 20:00:00","2019-06-19",16.2,1560974400000
"2019-06-19 20:15:00","2019-06-19",18.4,1560975300000
"2019-06-19 20:30:00","2019-06-19",18.8,1560976200000
"2019-06-19 20:45:00","2019-06-19",18.1,1560977100000
"2019-06-19 21:00:00","2019-06-19",17.6,1560978000000
"2019-06-19 21:15:00","2019-06-19",18.8,1560978900000
"2019-06-19 21:30:00","2019-06-19",18.5,1560979800000
"2019-06-19 21:45:00","2019-06-19",19.8,1560980700000
"2019-06-19 22:00:00","2019-06-19",17.9,1560981600000
"2019-06-19 22:15:00","2019-06-19",18.6,1560982500000
"2019-06-19 22:30:00","2019-06-19",19.1,1560983400000
"2019-06-19 22:45:00","2019-06-19",19.6,1560984300000
"2019-06-19 23:00:00","2019-06-19",19.1,1560985200000
"2019-06-19 23:15:00","2019-06-19",18.9,1560986100000
"2019-06-19 23:30:00","2019-06-19",19.0,1560987000000
"2019-06-19 23:45:00","2019-06-19",19.3,1560987900000
"2019-06-20 00:00:00","2019-06-20",19.8,1560988800000
"2019-06-20 00:15:00","2019-06-20",19.5,1560989700000
"2019-06-20 00:30:00","2019-06-20",19.8,1560990600000
"2019-06-20 00:45:00","2019-06-20",19.7,1560991500000
"2019-06-20 01:00:00","2019-06-20",19.7,1560992400000
"2019-06-20 01:15:00","2019-06-20",20.3,1560993300000
"2019-06-20 01:30:00","2019-06-20",20.2,1560994200000
"2019-06-20 01:45:00","2019-06-20",20.0,1560995100000
"2019-06-20 02:00:00","2019-06-20",20.7,1560996000000
"2019-06-20 02:15:00","2019-06-20",20.2,1560996900000
"2019-06-20 02:30:00","2019-06-20",19.9,1560997800000
"2019-06-20 02:45:00","2019-06-20",19.5,1560998700000
"2019-06-20 03:00:00","2019-06-20",20.0,1560999600000
"2019-06-20 03:15:00","2019-06-20",20.0,1561000500000
"2019-06-20 03:30:00","2019-06-20",20.0,1561001400000
"2019-06-20 03:45:00","2019-06-20",19.8,1561002300000
"2019-06-20 04:00:00","2019-06-20",19.8,1561003200000
"2019-06-20 04:15:00","2019-06-20",19.4,1561004100000
"2019-06-20 04:30:00","2019-06-20",19.6,1561005000000
"2019-06-20 04:45:00","2019-06-20",19.2,1561005900000
"2019-06-20 05:00:00","2019-06-20",18.8,1561006800000
"2019-06-20 05:15:00","2019-06-20",21.7,1561007700000
"2019-06-20 05:30:00","2019-06-20",20.6,1561008600000
"2019-06-20 05:45:00","2019-06-20",20.7,1561009500000
"2019-06-20 06:00:00","2019-06-20",21.3,1561010400000
"2019-06-20 06:15:00","2019-06-20",20.8,1561011300000
